Section,kg/m,h,b,tw,tf,r,hi,d,A,AL,AG,Iy,Wel_y,Wpl_y,iy,Avz,Iz,Wel_z,Wpl_z,iz,Ss,It,Iw
UB 1000 x 400 x 371,371.0,1000.0,400.0,19.0,36.1,30.0,928.0,868.0,47280.0,3.51,9.457,8137300000.0,16270000.0,18360000.0,414.0,21250.0,385800000.0,1929000.0,2984000.0,90.0,126.0,15880000.0,89440000000000.0
UB 1000 x 400 x 321,321.0,990.0,400.0,16.5,31.0,30.0,928.0,868.0,40880.0,3.495,10.89,6964400000.0,14060000.0,15790000.0,412.0,18450.0,331200000.0,1656000.0,2554000.0,90.0,113.0,10330000.0,76020000000000.0
UB 1000 x 400 x 296,296.0,982.0,400.0,16.5,27.1,30.0,928.0,868.0,37760.0,3.479,11.74,6203100000.0,12630000.0,14250000.0,405.0,18150.0,289600000.0,1448000.0,2242000.0,87.0,105.0,7636000.0,65890000000000.0
UB 920 x 420 x 1377,1377.0,1093.0,473.0,76.7,115.1,25.0,862.8,812.8,175370.0,3.882,2.816,30354000000.0,55540000.0,67740000.0,415.0,81290.0,2063500000.0,8725000.0,14160000.0,108.0,336.0,604500000.0,485320000000000.0
UB 920 x 420 x 1269,1269.0,1093.0,461.0,64.0,115.1,25.0,862.8,812.8,161650.0,3.859,3.037,29010800000.0,53080000.0,64020000.0,423.0,68870.0,1899000000.0,8238000.0,13130000.0,108.0,323.0,521200000.0,449320000000000.0
UB 920 x 420 x 1194,1194.0,1081.0,457.0,60.5,109.0,25.0,862.8,812.8,152150.0,3.826,3.199,26967600000.0,49890000.0,59910000.0,420.0,64790.0,1750500000.0,7660000.0,12190000.0,107.0,307.0,441100000.0,409540000000000.0
UB 920 x 420 x 1077,1077.0,1061.0,451.0,55.0,99.1,25.0,862.8,812.8,137150.0,3.773,3.499,23790900000.0,44840000.0,53450000.0,416.0,58390.0,1527600000.0,6774000.0,10740000.0,105.0,282.0,330500000.0,350470000000000.0
UB 920 x 420 x 970,970.0,1043.0,446.0,50.0,89.9,25.0,862.8,812.8,123659.99999999999,3.727,3.832,21042600000.0,40350000.0,47750000.0,412.0,52679.99999999999,1338700000.0,6003000.0,9497000.0,103.0,259.0,246800000.0,301870000000000.0
UB 920 x 420 x 787,787.0,1011.0,437.0,40.9,73.9,25.0,862.8,812.8,100200.0,3.645,4.623,16498600000.0,32630000.0,38110000.0,405.0,42550.0,1033100000.0,4728000.0,7431000.0,101.0,217.0,136500000.0,225650000000000.0
UB 920 x 420 x 725,725.0,999.0,434.0,38.1,68.1,25.0,862.8,812.8,92290.0,3.615,4.977,14965300000.0,29960000.0,34830000.0,402.0,39400.0,932100000.0,4295000.0,6739000.0,100.0,203.0,107500000.0,201000000000000.0
UB 920 x 420 x 656,656.0,987.0,431.0,34.5,62.0,25.0,862.8,812.8,83530.0,3.586,5.454,13394300000.0,27140000.0,31360000.0,399.0,35540.0,830500000.0,3854000.0,6027000.0,99.0,187.0,80980000.0,176960000000000.0
UB 920 x 420 x 588,588.0,975.0,427.0,31.0,55.9,25.0,862.8,812.8,74810.0,3.553,6.032,11853100000.0,24310000.0,27940000.0,397.0,31820.0,727700000.0,3408000.0,5314000.0,98.0,172.0,59230000.0,153180000000000.0
UB 920 x 420 x 537,537.0,965.0,425.0,28.4,51.1,25.0,862.8,812.8,68250.0,3.53,6.567,10696100000.0,22160000.0,25360000.0,395.0,29039.999999999996,655600000.0,3085000.0,4799000.0,97.0,159.0,45420000.0,136510000000000.0
UB 920 x 420 x 491,491.0,957.0,422.0,25.9,47.0,25.0,862.8,812.8,62329.99999999999,3.507,7.142,9704100000.0,20280000.0,23090000.0,393.0,26450.0,590100000.0,2796000.0,4339000.0,97.0,149.0,35200000.0,121870000000000.0
UB 920 x 420 x 449,449.0,948.0,423.0,24.0,42.7,25.0,862.8,812.8,57140.0,3.497,7.766,8787900000.0,18540000.0,21040000.0,391.0,24390.0,539800000.0,2552000.0,3953000.0,97.0,138.0,26920000.0,110360000000000.0
UB 920 x 420 x 420,420.0,943.0,422.0,22.5,39.9,25.0,862.8,812.8,53410.0,3.486,8.28,8174100000.0,17330000.0,19620000.0,390.0,22850.0,500700000.0,2373000.0,3671000.0,96.0,131.0,22080000.0,101890000000000.0
UB 920 x 420 x 390,390.0,936.0,420.0,21.3,36.6,25.0,862.8,812.8,49430.0,3.466,8.891,7458100000.0,15930000.0,18010000.0,387.0,21520.0,452700000.0,2156000.0,3334000.0,95.0,123.0,17410000.0,91390000000000.0
UB 920 x 420 x 368,368.0,931.0,419.0,20.3,34.3,25.0,862.8,812.8,46560.0,3.454,9.404,6962900000.0,14950000.0,16880000.0,385.0,20450.0,421200000.0,2010000.0,3108000.0,94.0,118.0,14520000.0,84530000000000.0
UB 920 x 420 x 344,344.0,927.0,418.0,19.3,32.0,25.0,862.8,812.8,43720.0,3.444,9.984,6490600000.0,14000000.0,15790000.0,384.0,19410.0,390100000.0,1866000.0,2884000.0,94.0,112.0,11980000.0,78000000000000.0
UB 914 x 305 x 576,576.0,993.0,322.0,36.1,65.0,20.0,862.8,822.8,73320.0,3.167,5.5,11023200000.0,22200000.0,26290000.0,387.0,36440.0,365200000.0,2268000.0,3658000.0,70.0,189.0,71530000.0,77860000000000.0
UB 914 x 305 x 521,521.0,981.0,319.0,33.0,58.9,20.0,862.8,822.8,66370.0,3.138,6.02,9830100000.0,20040000.0,23610000.0,384.0,33120.0,321400000.0,2015000.0,3239000.0,69.0,174.0,53580000.0,67730000000000.0
UB 914 x 305 x 474,474.0,971.0,316.0,30.0,54.1,20.0,862.8,822.8,60390.0,3.112,6.561,8862800000.0,18250000.0,21400000.0,383.0,30010.000000000004,286500000.0,1813000.0,2901000.0,68.0,161.0,41180000.0,59790000000000.0
UB 914 x 305 x 425,425.0,961.0,313.0,26.9,49.0,20.0,862.8,822.8,54200.0,3.086,7.249,7887700000.0,16410000.0,19140000.0,381.0,26830.0,251900000.0,1609000.0,2562000.0,68.0,148.0,30400000.0,52070000000000.0
UB 914 x 305 x 381,381.0,951.0,310.0,24.4,43.9,20.0,862.8,822.8,48590.0,3.059,8.014,6973700000.0,14660000.0,17030000.0,378.0,24230.0,219100000.0,1413000.0,2243000.0,67.0,135.0,22060000.0,44830000000000.0
UB 914 x 305 x 345,345.0,943.0,308.0,22.1,39.9,20.0,862.8,822.8,43970.0,3.039,8.799,6261900000.0,13280000.0,15360000.0,377.0,21890.0,195100000.0,1267000.0,2003000.0,66.0,125.0,16560000.0,39610000000000.0
UB 914 x 305 x 313,313.0,932.0,309.0,21.1,34.5,20.0,862.8,822.8,39840.0,3.023,9.658,5488400000.0,11770000.0,13640000.0,371.0,20660.0,170400000.0,1102000.0,1748000.0,65.0,113.0,11670000.0,34160000000000.0
UB 914 x 305 x 289,289.0,926.6,307.7,19.5,32.0,20.0,862.8,822.8,36830.0,3.011,10.41,5047300000.0,10890000.0,12580000.0,370.0,19060.0,155900000.0,1013000.0,1601000.0,65.0,106.0,9315000.0,31080000000000.0
UB 914 x 305 x 271,271.0,923.0,307.0,18.4,30.0,20.0,862.8,822.8,34610.0,3.003,11.04,4721700000.0,10230000.0,11790000.0,369.0,17970.0,145100000.0,945800.0,1491000.0,64.0,101.0,7743000.0,28840000000000.0
UB 914 x 305 x 253,253.0,918.4,305.5,17.3,27.9,20.0,862.8,822.8,32280.0,2.99,11.79,4368400000.0,9513000.0,10950000.0,367.0,16860.0,133000000.0,870800.0,1371000.0,64.0,96.0,6299000.0,26280000000000.0
UB 914 x 305 x 238,238.0,915.0,305.0,16.5,25.9,20.0,862.8,822.8,30350.0,2.983,12.51,4070100000.0,8896000.0,10240000.0,365.0,16040.0,122800000.0,805600.0,1267000.0,63.0,91.0,5183000.0,24200000000000.0
UB 914 x 305 x 224,224.0,910.4,304.1,15.9,23.9,20.0,862.8,822.8,28560.000000000004,2.971,13.24,3769500000.0,8281000.0,9547000.0,363.0,15390.0,112300000.0,739000.0,1163000.0,62.0,87.0,4255000.0,22000000000000.0
UB 914 x 305 x 201,201.0,903.0,303.3,15.1,20.2,20.0,862.8,822.8,25590.0,2.955,14.69,3257900000.0,7215000.0,8364000.0,356.0,14480.000000000002,94230000.0,621300.0,982400.0,60.0,78.0,2939000.0,18300000000000.0
UB 840 x 400 x 576,576.0,913.0,411.0,32.0,57.9,20.0,797.1,757.1,73447.56,3.372,5.848,10117700000.0,22160000.0,25560000.0,371.0,30020.0,672200000.0,3271000.0,5101000.0,95.0,171.0,61670000.0,122460000000000.0
UB 840 x 400 x 527,527.0,903.0,409.0,29.5,53.1,20.0,797.1,757.1,67284.76,3.349,6.341,9150800000.0,20260000.0,23270000.0,368.0,27530.0,607300000.0,2969000.0,4621000.0,95.0,159.0,47770000.0,109340000000000.0
UB 840 x 400 x 473,473.0,893.0,406.0,26.4,48.0,20.0,797.1,757.1,60360.16000000001,3.323,7.013,8132000000.0,18210000.0,20790000.0,367.0,24570.0,536700000.0,2643000.0,4100000.0,94.0,145.0,35110000.0,95560000000000.0
UB 840 x 400 x 433,433.0,885.0,404.0,24.4,43.9,20.0,797.1,757.1,55266.23999999999,3.303,7.613,7362700000.0,16630000.0,18920000.0,364.0,22620.0,483500000.0,2393000.0,3706000.0,93.0,135.0,27040000.0,85320000000000.0
UB 840 x 400 x 392,392.0,877.0,401.0,22.1,39.9,20.0,797.1,757.1,49961.28,3.279,8.361,6596500000.0,15040000.0,17040000.0,363.0,20430.0,429600000.0,2142000.0,3310000.0,92.0,125.0,20260000.0,75110000000000.0
UB 840 x 400 x 359,359.0,868.0,403.0,21.1,35.6,20.0,797.1,757.1,45849.44,3.271,9.088,5916200000.0,13630000.0,15420000.0,359.0,19330.0,389000000.0,1930000.0,2984000.0,92.0,115.0,15100000.0,67260000000000.0
UB 840 x 400 x 329,329.0,862.0,401.0,19.7,32.4,20.0,797.1,757.1,42033.0,3.254,9.862,5358200000.0,12430000.0,14040000.0,357.0,17980.0,348700000.0,1739000.0,2687000.0,91.0,107.0,11590000.0,59910000000000.0
UB 840 x 400 x 299,299.0,856.0,400.0,18.2,29.2,20.0,797.1,757.1,38219.68,3.241,10.8,4816800000.0,11250000.0,12680000.0,355.0,16550.0,311900000.0,1559000.0,2406000.0,90.0,100.0,8662000.0,53220000000000.0
UB 838 x 292 x 251,251.0,859.0,292.0,17.0,31.0,20.0,797.3,757.3,32000.0,2.818,11.22,3874900000.0,9021000.0,10320000.0,348.0,15650.0,129000000.0,883700.0,1383000.0,63.0,102.0,7455000.0,22040000000000.0
UB 838 x 292 x 226,226.0,850.9,293.8,16.1,26.8,20.0,797.3,757.3,28860.000000000004,2.81,12.37,3408000000.0,8010000.0,9182000.0,343.0,14680.000000000002,113600000.0,773300.0,1212000.0,62.0,93.0,5223000.0,19230000000000.0
UB 838 x 292 x 210,210.0,846.0,293.0,15.4,24.4,20.0,797.3,757.1,26900.0,2.799,13.25,3117100000.0,7369000.0,8455000.0,340.0,13969.999999999998,102500000.0,700200.0,1098000.0,61.0,87.0,4127000.0,17260000000000.0
UB 838 x 292 x 194,194.0,840.7,292.4,14.7,21.7,20.0,797.3,757.3,24680.0,2.787,14.34,2802700000.0,6667000.0,7668000.0,336.0,13250.0,90670000.0,620200.0,974700.0,60.0,81.0,3122000.0,15160000000000.0
UB 838 x 292 x 176,176.0,834.9,291.7,14.0,18.8,20.0,797.3,757.3,22400.0,2.774,15.72,2471100000.0,5919000.0,6835000.0,331.0,12520.0,78000000.0,534800.0,842800.0,58.0,75.0,2267000.0,12940000000000.0
UB 762 x 267 x 220,220.0,779.0,266.0,16.5,30.0,20.0,719.0,679.0,28070.0,2.555,11.56,2793900000.0,7173000.0,8231000.0,314.0,13900.0,94430000.0,710000.0,1114000.0,57.0,99.0,6205000.0,13190000000000.0
UB 762 x 267 x 197,197.0,769.8,268.0,15.6,25.4,20.0,719.0,679.0,25060.0,2.546,12.88,2413200000.0,6269000.0,7205000.0,309.0,12969.999999999998,81770000.0,610200.0,960100.0,56.0,89.0,4165000.0,11280000000000.0
UB 762 x 267 x 185,185.0,766.0,267.0,14.9,23.6,20.0,719.0,679.1,23700.0,2.536,13.66,2241400000.0,5852000.0,6724000.0,307.0,12340.0,75110000.0,562600.0,885100.0,56.0,85.0,3433000.0,10310000000000.0
UB 762 x 267 x 173,173.0,762.2,266.7,14.3,21.6,20.0,719.0,679.0,22040.0,2.528,14.54,2066500000.0,5422000.0,6236000.0,305.0,11790.0,68510000.0,513799.99999999994,808900.0,55.0,80.0,2768000.0,9364000000000.0
UB 762 x 267 x 161,161.0,758.0,266.0,13.8,19.3,20.0,719.0,679.1,20500.0,2.518,15.62,1872500000.0,4940000.0,5699000.0,301.0,11300.0,60740000.0,456700.0,720900.0,54.0,75.0,2151000.0,8258000000000.0
UB 762 x 267 x 147,147.0,754.0,265.2,12.8,17.5,20.0,719.0,679.0,18720.0,2.509,16.98,1698700000.0,4505000.0,5194000.0,300.0,10470.0,54570000.0,411500.0,648500.0,53.0,71.0,1661000.0,7377000000000.0
UB 762 x 267 x 134,134.0,750.0,264.4,12.0,15.5,20.0,719.0,679.0,17060.0,2.499,18.54,1520600000.0,4054000.0,4682000.0,297.0,9777.0,47890000.0,362200.0,571200.0,52.0,66.0,1250000.0,6440000000000.0
UB 760 x 380 x 582,582.0,843.0,396.0,34.5,62.0,20.0,719.1,679.1,74252.86,3.167,5.433,8615500000.0,20440000.0,23750000.0,340.0,29760.000000000004,644300000.0,3254000.0,5082000.0,93.0,181.0,72190000.0,97850000000000.0
UB 760 x 380 x 531,531.0,833.0,393.0,31.5,56.9,20.0,719.1,679.1,67721.56000000001,3.141,5.908,7766400000.0,18640000.0,21550000.0,338.0,27060.000000000004,577600000.0,2939000.0,4579000.0,92.0,168.0,55630000.0,86670000000000.0
UB 760 x 380 x 484,484.0,823.0,390.0,29.0,52.1,20.0,719.1,679.1,61826.56,3.114,6.416,6987600000.0,16980000.0,19530000.0,336.0,24780.0,516600000.0,2649000.0,4119000.0,91.0,156.0,42790000.0,76520000000000.0
UB 760 x 380 x 434,434.0,813.0,387.0,25.9,47.0,20.0,719.1,679.1,55343.46000000001,3.088,7.108,6188400000.0,15220000.0,17400000.0,334.0,22060.0,455100000.0,2352000.0,3646000.0,90.0,143.0,31270000.0,66600000000000.0
UB 760 x 380 x 389,389.0,803.0,385.0,23.6,41.9,20.0,719.1,679.1,49579.48,3.064,7.873,5451900000.0,13570000.0,15450000.0,331.0,19980.0,399300000.0,2074000.0,3211000.0,89.0,130.0,22470000.0,57710000000000.0
UB 760 x 380 x 350,350.0,795.0,382.0,21.1,38.1,20.0,719.1,679.1,44618.44,3.041,8.682,4868800000.0,12240000.0,13860000.0,330.0,17830.0,354600000.0,1856000.0,2865000.0,89.0,120.0,16750000.0,50690000000000.0
UB 760 x 380 x 314,314.0,786.0,384.0,19.7,33.4,20.0,719.1,679.1,40162.799999999996,3.034,9.623,4288600000.0,10910000.0,12320000.0,326.0,16500.0,315700000.0,1644000.0,2537000.0,88.0,109.0,11820000.0,44630000000000.0
UB 760 x 380 x 284,284.0,780.0,382.0,18.0,30.1,20.0,719.1,679.1,36296.16,3.018,10.59,3837500000.0,9839000.0,11070000.0,325.0,15040.0,280000000.0,1466000.0,2259000.0,87.0,101.0,8750000.0,39310000000000.0
UB 760 x 380 x 257,257.0,772.0,381.0,16.6,27.1,20.0,719.1,679.1,32909.04,3.0,11.61,3420500000.0,8861000.0,9951000.0,322.0,13790.0,250100000.0,1313000.0,2020000.0,87.0,94.0,6511000.0,34650000000000.0
UB 690 x 360 x 802,802.0,826.0,387.0,50.0,89.9,20.0,645.9,605.9,102235.96,3.066,3.82,10631700000.0,25740000.0,30930000.0,322.0,40740.0,875400000.0,4524000.0,7146000.0,92.0,253.0,206100000.0,117630000000000.0
UB 690 x 360 x 548,548.0,772.0,372.0,35.1,63.0,20.0,645.9,605.9,69889.96,2.927,5.335,6729300000.0,17430000.0,20380000.0,310.0,27739.999999999996,543000000.0,2919000.0,4565000.0,88.0,184.0,70650000.0,67920000000000.0
UB 690 x 360 x 500,500.0,762.0,369.0,32.0,57.9,20.0,645.9,605.9,63751.96,2.902,5.799,6062300000.0,15910000.0,18490000.0,308.0,25190.0,486700000.0,2638000.0,4114000.0,87.0,171.0,54590000.0,60090000000000.0
UB 690 x 360 x 457,457.0,752.0,367.0,29.5,53.1,20.0,645.9,605.9,58369.86000000001,2.879,6.283,5465500000.0,14530000.0,16800000.0,306.0,23080.0,438900000.0,2392000.0,3723000.0,86.0,159.0,42280000.0,53420000000000.0
UB 690 x 360 x 419,419.0,744.0,364.0,26.9,49.0,20.0,645.9,605.9,53392.759999999995,2.856,6.814,4953900000.0,13310000.0,15310000.0,304.0,20990.0,395000000.0,2170000.0,3369000.0,86.0,148.0,32990000.0,47560000000000.0
UB 690 x 360 x 384,384.0,736.0,362.0,24.9,45.0,20.0,645.9,605.9,49008.76,2.836,7.372,4488800000.0,12190000.0,13960000.0,302.0,19340.0,356700000.0,1970000.0,3054000.0,85.0,138.0,25690000.0,42470000000000.0
UB 690 x 360 x 350,350.0,728.0,360.0,23.1,40.9,20.0,645.9,605.9,44718.58,2.815,8.019,4034000000.0,11080000.0,12630000.0,300.0,17850.0,318700000.0,1771000.0,2742000.0,84.0,128.0,19530000.0,37530000000000.0
UB 690 x 360 x 323,323.0,722.0,359.0,21.1,38.1,20.0,645.9,605.9,41325.54,2.803,8.64,3710400000.0,10270000.0,11660000.0,299.0,16290.0,294300000.0,1640000.0,2532000.0,84.0,120.0,15670000.0,34350000000000.0
UB 690 x 360 x 289,289.0,714.0,356.0,19.0,34.0,20.0,645.9,605.9,36825.36,2.78,9.617,3262400000.0,9138000.0,10320000.0,297.0,14619.999999999998,256100000.0,1438000.0,2217000.0,83.0,110.0,11200000.0,29550000000000.0
UB 690 x 360 x 265,265.0,706.0,358.0,18.4,30.2,20.0,645.9,605.9,33845.6,2.773,10.44,2917900000.0,8266000.0,9333000.0,293.0,13980.000000000002,231300000.0,1292000.0,1994000.0,82.0,102.0,8337000.0,26360000000000.0
UB 690 x 360 x 240,240.0,701.0,356.0,16.8,27.4,20.0,645.9,605.9,30708.319999999996,2.758,11.44,2626800000.0,7494000.0,8433000.0,292.0,12750.0,206300000.0,1159000.0,1786000.0,81.0,95.0,6272000.0,23370000000000.0
UB 690 x 360 x 217,217.0,695.0,355.0,15.4,24.8,20.0,645.9,605.9,27890.519999999997,2.745,12.54,2357900000.0,6785000.0,7613000.0,290.0,11650.0,185100000.0,1043000.0,1605000.0,81.0,88.0,4715000.0,20760000000000.0
UB 686 x 254 x 192,192.0,702.0,254.0,15.5,27.9,20.0,645.5,605.5,24500.0,2.355,12.23,1994400000.0,5682000.0,6504000.0,285.0,11900.0,76450000.0,602000.0,943000.0,55.0,94.0,4797000.0,8656000000000.0
UB 686 x 254 x 170,170.0,692.9,255.8,14.5,23.7,20.0,645.5,605.5,21680.0,2.346,13.69,1717800000.0,4958000.0,5676000.0,280.0,10990.0,66330000.0,518600.0,813300.0,55.0,85.0,3216000.0,7402000000000.0
UB 686 x 254 x 152,152.0,687.5,254.5,13.2,21.0,20.0,645.5,605.5,19410.0,2.332,15.19,1518100000.0,4416000.0,5046000.0,278.0,9981.0,57860000.0,454700.0,712000.0,54.0,78.0,2312000.0,6407000000000.0
UB 686 x 254 x 140,140.0,683.5,253.7,12.4,19.0,20.0,645.5,605.5,17840.0,2.323,16.45,1377200000.0,4029000.0,4604000.0,276.0,9343.0,51850000.0,408700.0,639900.0,53.0,73.0,1787000.0,5708000000000.0
UB 686 x 254 x 125,125.0,677.9,253.0,11.7,16.2,20.0,645.5,605.5,15950.0,2.31,18.29,1194400000.0,3524000.0,4040000.0,272.0,8733.0,43850000.0,346600.0,544100.0,52.0,67.0,1243000.0,4786000000000.0
UB 610 x 325 x 551,551.0,711.0,347.0,38.6,69.1,20.0,573.0,533.0,70408.84,2.698,4.881,5590700000.0,15720000.0,18650000.0,281.0,27880.0,484100000.0,2790000.0,4381000.0,82.0,200.0,85770000.0,49560000000000.0
UB 610 x 325 x 498,498.0,699.0,343.0,35.1,63.0,20.0,573.0,533.0,63673.66,2.665,5.332,4962200000.0,14190000.0,16720000.0,279.0,25180.0,425900000.0,2483000.0,3889000.0,81.0,184.0,64770000.0,42840000000000.0
UB 610 x 325 x 455,455.0,689.0,340.0,32.0,57.9,20.0,573.0,533.0,58057.76000000001,2.64,5.793,4460800000.0,12940000.0,15140000.0,277.0,22850.0,380900000.0,2241000.0,3500000.0,80.0,171.0,50040000.0,37760000000000.0
UB 610 x 325 x 415,415.0,679.0,338.0,29.5,53.1,20.0,573.0,533.0,53136.56,2.617,6.274,4013200000.0,11820000.0,13750000.0,274.0,20930.0,343000000.0,2030000.0,3164000.0,80.0,159.0,38760000.0,33460000000000.0
UB 610 x 325 x 372,372.0,669.0,335.0,26.4,48.0,20.0,573.0,533.0,47630.56,2.591,6.93,3547900000.0,10600000.0,12240000.0,272.0,18650.0,301700000.0,1801000.0,2799000.0,79.0,145.0,28500000.0,28990000000000.0
UB 610 x 325 x 341,341.0,661.0,333.0,24.4,43.9,20.0,573.0,533.0,43566.84,2.571,7.518,3198400000.0,9677000.0,11120000.0,270.0,17150.0,270900000.0,1627000.0,2525000.0,78.0,135.0,21950000.0,25720000000000.0
UB 610 x 325 x 307,307.0,653.0,330.0,22.1,39.9,20.0,573.0,533.0,39345.08,2.547,8.246,2852300000.0,8736000.0,9984000.0,269.0,15480.000000000002,239500000.0,1452000.0,2247000.0,78.0,125.0,16450000.0,22450000000000.0
UB 610 x 325 x 285,285.0,647.0,329.0,20.6,37.1,20.0,573.0,533.0,36554.84,2.534,8.831,2622800000.0,8107000.0,9230000.0,267.0,14390.0,220600000.0,1341000.0,2073000.0,77.0,118.0,13280000.0,20470000000000.0
UB 610 x 325 x 262,262.0,641.0,327.0,19.0,34.0,20.0,573.0,533.0,33466.36,2.518,9.585,2375500000.0,7411000.0,8405000.0,266.0,13230.000000000002,198500000.0,1214000.0,1874000.0,77.0,110.0,10270000.0,18250000000000.0
UB 610 x 325 x 241,241.0,635.0,329.0,17.9,31.0,20.0,573.0,533.0,30998.059999999998,2.516,10.34,2169900000.0,6834000.0,7726000.0,264.0,12390.0,184300000.0,1120000.0,1728000.0,77.0,103.0,8022000.0,16780000000000.0
UB 610 x 325 x 217,217.0,628.0,328.0,16.5,27.7,20.0,573.0,533.0,27962.46,2.501,11.39,1923600000.0,6126000.0,6903000.0,262.0,11350.0,163100000.0,995000.0,1533000.0,76.0,95.0,5861000.0,14670000000000.0
UB 610 x 325 x 195,195.0,622.0,327.0,15.4,24.4,20.0,573.0,533.0,25128.239999999998,2.487,12.61,1694500000.0,5448000.0,6129000.0,259.0,10520.0,142400000.0,871000.0,1342000.0,75.0,87.0,4183000.0,12690000000000.0
UB 610 x 325 x 174,174.0,616.0,325.0,14.0,21.6,20.0,573.0,533.0,22402.56,2.47,14.05,1487200000.0,4828000.0,5417000.0,257.0,9528.0,123700000.0,761600.0,1172000.0,74.0,80.0,2975000.0,10910000000000.0
UB 610 x 325 x 155,155.0,611.0,324.0,12.7,19.0,20.0,573.0,533.0,19932.46,2.458,15.71,1305500000.0,4273000.0,4783000.0,255.0,8621.0,107800000.0,665700.0,1024000.0,73.0,74.0,2095000.0,9436000000000.0
UB 610 x 305 x 238,238.0,635.8,311.4,18.4,31.4,20.0,573.0,533.0,30330.0,2.446,10.24,2103300000.0,6616000.0,7516000.0,262.0,12720.0,158300000.0,1017000.0,1575000.0,72.0,104.0,8029000.0,14430000000000.0
UB 610 x 305 x 179,179.0,620.2,307.1,14.1,23.6,20.0,573.0,533.0,22810.0,2.406,13.37,1538800000.0,4962000.0,5578000.0,259.0,9699.0,114100000.0,743100.0,1145000.0,70.0,84.0,3505000.0,10130000000000.0
UB 610 x 305 x 149,149.0,612.4,304.8,11.8,19.7,20.0,573.0,533.0,19000.0,2.386,15.9,1267300000.0,4139000.0,4624000.0,257.0,8125.0,93090000.0,610800.0,938600.0,69.0,74.0,2076000.0,8165000000000.0
UB 610 x 229 x 153,153.0,623.0,229.0,14.0,24.9,20.0,573.0,533.0,19770.0,2.1,13.53,1267500000.0,4069000.0,4657000.0,253.0,9712.0,50010000.0,436800.0,684900.0,50.0,87.0,3158000.0,4456000000000.0
UB 610 x 229 x 140,140.0,617.2,230.2,13.1,22.1,20.0,573.0,533.0,17820.0,2.095,14.81,1133900000.0,3674000.0,4199000.0,250.0,9023.0,45080000.0,391700.0,613900.0,50.0,80.0,2334000.0,3978000000000.0
UB 610 x 229 x 125,125.0,612.2,229.0,11.9,19.6,20.0,573.0,533.0,15930.000000000002,2.082,16.43,1002200000.0,3274000.0,3733000.0,249.0,8179.000000000001,39350000.0,343600.0,537700.0,49.0,74.0,1682000.0,3444000000000.0
UB 610 x 229 x 113,113.0,607.6,228.2,11.1,17.3,20.0,573.0,533.0,14390.0,2.071,18.07,889300000.0,2927000.0,3338000.0,246.0,7587.0,34360000.0,301200.0,471500.0,48.0,69.0,1230000.0,2984000000000.0
UB 610 x 229 x 101,101.0,602.6,227.6,10.5,14.8,20.0,573.0,533.0,12890.0,2.06,20.04,773900000.0,2568000.0,2938000.0,243.0,7106.999999999999,29170000.0,256300.0,402400.0,47.0,63.0,866700.0,2512000000000.0
UB 610 x 178 x 92,92.0,603.0,179.0,10.9,15.0,13.0,573.0,547.0,11760.0,1.878,20.34,646800000.0,2145000.0,2514000.0,234.0,6944.0,14410000.0,161000.0,258500.0,35.0,56.0,713000.0,1239000000000.0
UB 610 x 178 x 82,82.0,599.0,178.0,10.0,12.8,13.0,573.0,547.0,10440.0,1.868,22.8,560300000.0,1870000.0,2198000.0,231.0,6339.0,12080000.0,135800.0,218200.0,34.0,50.0,490700.0,1033000000000.0
UB 533 x 312 x 409,409.0,613.0,327.0,31.0,55.6,25.0,501.9,475.9,52454.700000000004,2.429,5.899,3192400000.0,10410000.0,12210000.0,246.0,20590.0,325500000.0,1990000.0,3104000.0,78.0,171.0,43430000.0,25160000000000.0
UB 533 x 312 x 369,369.0,603.0,324.0,27.9,50.5,25.0,501.9,475.9,47266.3,2.403,6.476,2830700000.0,9388000.0,10920000.0,244.0,18470.0,287300000.0,1774000.0,2758000.0,77.0,158.0,32460000.0,21840000000000.0
UB 533 x 312 x 332,332.0,593.0,322.0,25.4,45.5,25.0,501.9,475.9,42589.3,2.38,7.119,2501000000.0,8435000.0,9753000.0,242.0,16710.0,254000000.0,1577000.0,2449000.0,77.0,145.0,23990000.0,18970000000000.0
UB 533 x 312 x 300,300.0,585.0,319.0,23.1,41.4,25.0,501.9,475.9,38550.520000000004,2.357,7.789,2231200000.0,7628000.0,8767000.0,240.0,15160.0,224600000.0,1408000.0,2182000.0,76.0,135.0,18100000.0,16540000000000.0
UB 533 x 312 x 272,272.0,577.0,317.0,21.1,37.6,25.0,501.9,475.9,34962.880000000005,2.337,8.515,1991200000.0,6902000.0,7889000.0,238.0,13790.0,200100000.0,1262000.0,1953000.0,75.0,125.0,13670000.0,14520000000000.0
UB 533 x 312 x 248,248.0,571.0,315.0,19.0,34.5,25.0,501.9,475.9,31809.500000000004,2.321,9.295,1798700000.0,6300000.0,7159000.0,237.0,12450.0,180100000.0,1143000.0,1765000.0,75.0,117.0,10520000.0,12930000000000.0
UB 533 x 312 x 219,219.0,560.0,318.0,18.3,29.2,25.0,501.9,475.9,28286.980000000007,2.312,10.41,1534100000.0,5479000.0,6211000.0,232.0,11710.0,156800000.0,986600.0,1526000.0,74.0,105.0,7019000.0,11020000000000.0
